GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060374640002,060374640002,"Block Group 2, Census Tract 4640, Los Angeles County, California",1191,270,978,257,0,12,0,12,80,64,0,12,0,12,133,151,0,12,133,151
1500000US060374640003,060374640003,"Block Group 3, Census Tract 4640, Los Angeles County, California",1197,312,574,228,32,36,15,23,433,240,0,12,80,142,63,59,0,12,63,59
1500000US060374640004,060374640004,"Block Group 4, Census Tract 4640, Los Angeles County, California",857,219,649,203,37,61,0,12,122,102,0,12,30,37,19,31,19,31,0,12
1500000US060374640005,060374640005,"Block Group 5, Census Tract 4640, Los Angeles County, California",1301,313,697,181,57,73,13,21,373,253,0,12,107,84,54,51,0,12,54,51
1500000US060374641001,060374641001,"Block Group 1, Census Tract 4641, Los Angeles County, California",906,239,525,242,0,12,0,12,356,208,7,18,0,12,18,29,0,12,18,29
1500000US060374641002,060374641002,"Block Group 2, Census Tract 4641, Los Angeles County, California",1181,401,663,311,53,42,0,12,400,255,0,12,29,49,36,59,0,12,36,59
1500000US060374641003,060374641003,"Block Group 3, Census Tract 4641, Los Angeles County, California",586,295,321,246,0,12,0,12,249,167,16,28,0,12,0,12,0,12,0,12
1500000US060374641004,060374641004,"Block Group 4, Census Tract 4641, Los Angeles County, California",1400,517,475,284,0,12,0,12,505,349,0,12,320,418,100,115,42,68,58,69
1500000US060374641005,060374641005,"Block Group 5, Census Tract 4641, Los Angeles County, California",1077,342,241,131,0,12,0,12,636,292,0,12,132,167,68,118,0,12,68,118
1500000US060374641006,060374641006,"Block Group 6, Census Tract 4641, Los Angeles County, California",1112,360,738,323,0,12,0,12,374,194,0,12,0,12,0,12,0,12,0,12
1500000US060374641007,060374641007,"Block Group 7, Census Tract 4641, Los Angeles County, California",1135,532,143,118,0,12,0,12,992,518,0,12,0,12,0,12,0,12,0,12
1500000US060374642001,060374642001,"Block Group 1, Census Tract 4642, Los Angeles County, California",786,235,278,185,0,12,0,12,489,204,0,12,19,22,0,12,0,12,0,12
1500000US060374642002,060374642002,"Block Group 2, Census Tract 4642, Los Angeles County, California",630,192,40,37,0,12,0,12,590,208,0,12,0,12,0,12,0,12,0,12
1500000US060374642003,060374642003,"Block Group 3, Census Tract 4642, Los Angeles County, California",1327,327,451,190,103,171,0,12,741,277,0,12,0,12,32,35,0,12,32,35
1500000US060374642004,060374642004,"Block Group 4, Census Tract 4642, Los Angeles County, California",936,198,228,153,0,12,0,12,692,156,0,12,0,12,16,28,0,12,16,28
1500000US060374642005,060374642005,"Block Group 5, Census Tract 4642, Los Angeles County, California",721,219,198,175,0,12,0,12,503,176,0,12,0,12,20,21,0,12,20,21
1500000US060374642006,060374642006,"Block Group 6, Census Tract 4642, Los Angeles County, California",1527,252,682,181,11,17,0,12,774,225,0,12,0,12,60,56,0,12,60,56
1500000US060374800021,060374800021,"Block Group 1, Census Tract 4800.02, Los Angeles County, California",738,184,232,100,31,48,9,13,459,181,0,12,0,12,7,12,0,12,7,12
1500000US060374800022,060374800022,"Block Group 2, Census Tract 4800.02, Los Angeles County, California",1275,258,358,134,1,2,0,12,812,261,0,12,62,98,42,44,0,12,42,44
1500000US060374800023,060374800023,"Block Group 3, Census Tract 4800.02, Los Angeles County, California",1397,207,596,194,21,67,0,12,541,159,0,12,196,126,43,68,0,12,43,68
1500000US060374800111,060374800111,"Block Group 1, Census Tract 4800.11, Los Angeles County, California",2479,399,501,143,61,84,0,12,1233,311,6,11,633,307,45,61,0,12,45,61
1500000US060374800112,060374800112,"Block Group 2, Census Tract 4800.11, Los Angeles County, California",2746,396,905,242,14,25,0,12,962,217,0,12,760,282,105,64,22,36,83,53
1500000US060374800121,060374800121,"Block Group 1, Census Tract 4800.12, Los Angeles County, California",1295,296,244,130,17,20,8,12,779,244,0,12,201,215,46,49,27,34,19,23
1500000US060374800122,060374800122,"Block Group 2, Census Tract 4800.12, Los Angeles County, California",847,264,163,95,0,12,0,12,609,284,0,12,75,110,0,12,0,12,0,12
1500000US060374800123,060374800123,"Block Group 3, Census Tract 4800.12, Los Angeles County, California",1770,372,381,161,0,12,0,12,1128,375,0,12,239,178,22,38,22,38,0,12
1500000US060374800124,060374800124,"Block Group 4, Census Tract 4800.12, Los Angeles County, California",1200,284,290,106,0,12,0,12,753,281,0,12,133,161,24,22,7,12,17,20
1500000US060374801011,060374801011,"Block Group 1, Census Tract 4801.01, Los Angeles County, California",1780,311,382,164,0,12,0,12,1218,282,0,12,151,131,29,50,0,12,29,50
1500000US060374801012,060374801012,"Block Group 2, Census Tract 4801.01, Los Angeles County, California",851,277,221,133,2,4,0,12,462,231,0,12,131,168,35,34,7,16,28,31
1500000US060374801013,060374801013,"Block Group 3, Census Tract 4801.01, Los Angeles County, California",1617,301,274,107,0,12,0,12,1131,295,0,12,200,200,12,17,12,17,0,12
1500000US060374801021,060374801021,"Block Group 1, Census Tract 4801.02, Los Angeles County, California",869,209,305,90,1,2,14,21,420,168,0,12,39,51,90,67,12,19,78,64
1500000US060374801022,060374801022,"Block Group 2, Census Tract 4801.02, Los Angeles County, California",1771,331,415,228,4,8,10,16,1087,258,0,12,169,149,86,63,29,45,57,41
1500000US060374801023,060374801023,"Block Group 3, Census Tract 4801.02, Los Angeles County, California",2091,419,654,280,83,85,0,12,1152,257,0,12,202,214,0,12,0,12,0,12
1500000US060374802011,060374802011,"Block Group 1, Census Tract 4802.01, Los Angeles County, California",1791,282,930,253,9,14,0,12,681,187,0,12,47,47,124,109,17,20,107,99
1500000US060374802012,060374802012,"Block Group 2, Census Tract 4802.01, Los Angeles County, California",773,256,421,259,42,69,0,12,260,114,0,12,27,32,23,38,11,19,12,19
1500000US060374802013,060374802013,"Block Group 3, Census Tract 4802.01, Los Angeles County, California",1486,271,695,196,0,12,0,12,591,219,0,12,143,197,57,56,0,12,57,56
1500000US060374802021,060374802021,"Block Group 1, Census Tract 4802.02, Los Angeles County, California",920,181,303,96,9,12,16,17,380,154,0,12,212,133,0,12,0,12,0,12
1500000US060374802022,060374802022,"Block Group 2, Census Tract 4802.02, Los Angeles County, California",930,163,334,123,0,12,0,12,554,145,0,12,42,46,0,12,0,12,0,12
1500000US060374802023,060374802023,"Block Group 3, Census Tract 4802.02, Los Angeles County, California",858,238,540,204,15,22,0,12,191,70,0,12,57,72,55,60,26,50,29,30
1500000US060374803021,060374803021,"Block Group 1, Census Tract 4803.02, Los Angeles County, California",1282,353,526,238,11,27,9,14,445,138,0,12,236,296,55,47,12,18,43,44
1500000US060374803022,060374803022,"Block Group 2, Census Tract 4803.02, Los Angeles County, California",1422,337,587,225,0,12,23,37,553,202,0,12,241,169,18,20,10,15,8,12
1500000US060374803023,060374803023,"Block Group 3, Census Tract 4803.02, Los Angeles County, California",1957,389,380,133,384,262,0,12,778,203,0,12,271,177,144,99,43,51,101,84
1500000US060374803031,060374803031,"Block Group 1, Census Tract 4803.03, Los Angeles County, California",1153,327,266,130,43,44,21,32,359,165,0,12,297,148,167,226,167,226,0,12
1500000US060374803032,060374803032,"Block Group 2, Census Tract 4803.03, Los Angeles County, California",2952,393,530,181,63,66,81,116,1296,324,8,12,866,417,108,113,80,105,28,28
1500000US060374803041,060374803041,"Block Group 1, Census Tract 4803.04, Los Angeles County, California",2344,312,256,129,14,20,21,33,1458,250,0,12,565,256,30,29,12,18,18,24
1500000US060374803042,060374803042,"Block Group 2, Census Tract 4803.04, Los Angeles County, California",817,249,224,124,36,36,0,12,384,118,0,12,149,190,24,26,0,12,24,26
1500000US060374803043,060374803043,"Block Group 3, Census Tract 4803.04, Los Angeles County, California",1116,237,212,126,9,14,0,12,628,195,0,12,230,130,37,40,20,33,17,20
1500000US060374804001,060374804001,"Block Group 1, Census Tract 4804, Los Angeles County, California",932,274,318,151,0,12,0,12,252,122,0,12,362,296,0,12,0,12,0,12
1500000US060374804002,060374804002,"Block Group 2, Census Tract 4804, Los Angeles County, California",2396,418,1006,357,156,127,0,12,976,209,0,12,229,168,29,34,16,25,13,21
1500000US060374804003,060374804003,"Block Group 3, Census Tract 4804, Los Angeles County, California",2063,444,398,158,0,12,31,52,1040,314,14,24,457,391,123,112,0,12,123,112
1500000US060374805001,060374805001,"Block Group 1, Census Tract 4805, Los Angeles County, California",1457,319,778,172,50,81,0,12,282,183,0,12,96,60,251,134,33,52,218,123
1500000US060374805002,060374805002,"Block Group 2, Census Tract 4805, Los Angeles County, California",1569,358,774,226,0,12,0,12,721,342,0,12,0,12,74,83,18,29,56,79
1500000US060374805003,060374805003,"Block Group 3, Census Tract 4805, Los Angeles County, California",1283,292,875,250,0,12,0,12,297,173,0,12,48,49,63,78,0,12,63,78
1500000US060374805004,060374805004,"Block Group 4, Census Tract 4805, Los Angeles County, California",756,187,529,184,13,19,0,12,81,53,0,12,75,79,58,55,0,12,58,55
1500000US060374806001,060374806001,"Block Group 1, Census Tract 4806, Los Angeles County, California",1504,292,911,254,57,76,0,12,287,184,0,12,165,130,84,87,0,12,84,87
1500000US060374806002,060374806002,"Block Group 2, Census Tract 4806, Los Angeles County, California",1040,437,457,192,0,12,0,12,195,177,0,12,51,57,337,354,314,349,23,35
1500000US060374806003,060374806003,"Block Group 3, Census Tract 4806, Los Angeles County, California",1528,359,1131,361,76,45,0,12,201,150,0,12,71,63,49,46,20,31,29,33
1500000US060374806004,060374806004,"Block Group 4, Census Tract 4806, Los Angeles County, California",2989,440,1604,376,236,179,14,25,770,376,14,21,136,153,215,153,25,30,190,152
1500000US060374806005,060374806005,"Block Group 5, Census Tract 4806, Los Angeles County, California",551,115,412,115,0,12,0,12,125,104,0,12,0,12,14,22,0,12,14,22
1500000US060374806006,060374806006,"Block Group 6, Census Tract 4806, Los Angeles County, California",921,259,525,276,20,31,0,12,278,209,0,12,47,74,51,69,10,18,41,69
1500000US060374807021,060374807021,"Block Group 1, Census Tract 4807.02, Los Angeles County, California",1709,300,600,192,48,45,0,12,887,239,0,12,47,75,127,70,44,41,83,53
1500000US060374807022,060374807022,"Block Group 2, Census Tract 4807.02, Los Angeles County, California",2473,267,1374,208,99,112,0,12,717,233,0,12,220,130,63,63,0,12,63,63
1500000US060374807031,060374807031,"Block Group 1, Census Tract 4807.03, Los Angeles County, California",1069,227,532,180,0,12,0,12,435,175,0,12,0,12,102,73,0,12,102,73
1500000US060374807032,060374807032,"Block Group 2, Census Tract 4807.03, Los Angeles County, California",497,163,271,133,61,67,0,12,133,85,0,12,0,12,32,26,0,12,32,26
1500000US060374807033,060374807033,"Block Group 3, Census Tract 4807.03, Los Angeles County, California",1773,274,1040,250,0,12,0,12,559,126,0,12,121,90,53,63,0,12,53,63
1500000US060374807041,060374807041,"Block Group 1, Census Tract 4807.04, Los Angeles County, California",1810,313,697,232,10,16,0,12,527,209,20,32,303,161,253,189,46,53,207,185
1500000US060374807042,060374807042,"Block Group 2, Census Tract 4807.04, Los Angeles County, California",3007,358,1512,245,52,54,0,12,1204,274,0,12,103,100,136,89,8,13,128,86
1500000US060374808021,060374808021,"Block Group 1, Census Tract 4808.02, Los Angeles County, California",877,260,161,112,3,6,0,12,520,213,0,12,193,163,0,12,0,12,0,12
1500000US060374808022,060374808022,"Block Group 2, Census Tract 4808.02, Los Angeles County, California",2354,347,835,258,0,12,0,12,975,331,0,12,495,279,49,65,0,12,49,65
1500000US060374808031,060374808031,"Block Group 1, Census Tract 4808.03, Los Angeles County, California",927,427,504,317,9,13,8,12,326,219,0,12,80,95,0,12,0,12,0,12
1500000US060374808032,060374808032,"Block Group 2, Census Tract 4808.03, Los Angeles County, California",1272,392,340,198,0,12,0,12,375,282,0,12,490,235,67,85,52,82,15,23
1500000US060374808033,060374808033,"Block Group 3, Census Tract 4808.03, Los Angeles County, California",801,253,300,163,0,12,0,12,408,178,0,12,69,74,24,39,0,12,24,39
1500000US060374808034,060374808034,"Block Group 4, Census Tract 4808.03, Los Angeles County, California",926,269,325,124,0,12,0,12,65,62,0,12,402,271,134,80,55,60,79,78
1500000US060374808041,060374808041,"Block Group 1, Census Tract 4808.04, Los Angeles County, California",2677,508,568,204,74,62,0,12,1206,241,0,12,751,501,78,66,10,16,68,64
1500000US060374808042,060374808042,"Block Group 2, Census Tract 4808.04, Los Angeles County, California",2499,375,346,214,13,23,0,12,1010,269,0,12,1015,331,115,79,58,57,57,55
1500000US060374809011,060374809011,"Block Group 1, Census Tract 4809.01, Los Angeles County, California",3316,391,552,193,54,58,0,12,1776,286,0,12,903,380,31,41,24,39,7,12
1500000US060374809012,060374809012,"Block Group 2, Census Tract 4809.01, Los Angeles County, California",1720,367,441,267,44,61,0,12,993,266,0,12,180,155,62,88,0,12,62,88
1500000US060374809021,060374809021,"Block Group 1, Census Tract 4809.02, Los Angeles County, California",2886,442,580,234,30,37,32,35,1094,237,61,61,876,436,213,172,107,118,106,118
1500000US060374809022,060374809022,"Block Group 2, Census Tract 4809.02, Los Angeles County, California",1132,278,181,136,0,12,0,12,792,243,0,12,146,134,13,21,13,21,0,12
1500000US060374809031,060374809031,"Block Group 1, Census Tract 4809.03, Los Angeles County, California",2929,262,541,199,45,31,0,12,1779,290,13,22,516,205,35,28,0,12,35,28
1500000US060374810011,060374810011,"Block Group 1, Census Tract 4810.01, Los Angeles County, California",567,267,182,139,0,12,0,12,177,114,0,12,208,267,0,12,0,12,0,12
1500000US060374810012,060374810012,"Block Group 2, Census Tract 4810.01, Los Angeles County, California",2342,395,529,168,5,13,0,12,1308,322,0,12,456,247,44,41,0,12,44,41
1500000US060374810013,060374810013,"Block Group 3, Census Tract 4810.01, Los Angeles County, California",1269,331,247,110,0,12,8,14,813,317,0,12,167,124,34,39,26,38,8,12
1500000US060374810021,060374810021,"Block Group 1, Census Tract 4810.02, Los Angeles County, California",1820,387,590,392,0,12,0,12,664,282,0,12,518,325,48,87,0,12,48,87
1500000US060374810022,060374810022,"Block Group 2, Census Tract 4810.02, Los Angeles County, California",3294,556,365,305,18,26,0,12,1527,347,24,39,1303,574,57,55,23,36,34,42
1500000US060374810023,060374810023,"Block Group 3, Census Tract 4810.02, Los Angeles County, California",838,358,115,110,0,12,0,12,576,324,0,12,147,170,0,12,0,12,0,12
1500000US060374811011,060374811011,"Block Group 1, Census Tract 4811.01, Los Angeles County, California",2256,362,627,261,25,23,0,12,964,294,10,15,583,272,47,41,15,25,32,31
1500000US060374811012,060374811012,"Block Group 2, Census Tract 4811.01, Los Angeles County, California",2047,327,372,152,11,13,16,25,884,187,0,12,735,278,29,32,17,26,12,19
1500000US060374811021,060374811021,"Block Group 1, Census Tract 4811.02, Los Angeles County, California",1445,391,430,184,16,24,0,12,896,293,0,12,57,79,46,46,0,12,46,46
1500000US060374811022,060374811022,"Block Group 2, Census Tract 4811.02, Los Angeles County, California",589,233,117,102,0,12,0,12,456,224,0,12,8,13,8,12,0,12,8,12
1500000US060374811023,060374811023,"Block Group 3, Census Tract 4811.02, Los Angeles County, California",1748,356,172,107,43,50,0,12,1136,287,0,12,397,243,0,12,0,12,0,12
1500000US060374811031,060374811031,"Block Group 1, Census Tract 4811.03, Los Angeles County, California",1498,400,207,114,14,20,0,12,695,264,0,12,560,272,22,34,22,34,0,12
1500000US060374811032,060374811032,"Block Group 2, Census Tract 4811.03, Los Angeles County, California",606,354,62,50,0,12,0,12,430,332,0,12,110,99,4,10,0,12,4,10
1500000US060374811033,060374811033,"Block Group 3, Census Tract 4811.03, Los Angeles County, California",1324,326,232,108,9,14,0,12,720,270,48,71,287,201,28,45,0,12,28,45
1500000US060374811034,060374811034,"Block Group 4, Census Tract 4811.03, Los Angeles County, California",588,212,30,28,0,12,0,12,436,193,0,12,112,115,10,16,0,12,10,16
1500000US060374811035,060374811035,"Block Group 5, Census Tract 4811.03, Los Angeles County, California",688,193,43,35,0,12,0,12,549,166,0,12,96,152,0,12,0,12,0,12
1500000US060374812011,060374812011,"Block Group 1, Census Tract 4812.01, Los Angeles County, California",810,199,208,98,0,12,0,12,539,196,0,12,55,67,8,13,0,12,8,13
1500000US060374812012,060374812012,"Block Group 2, Census Tract 4812.01, Los Angeles County, California",1546,280,88,76,0,12,0,12,1149,217,0,12,292,193,17,19,0,12,17,19
1500000US060374812013,060374812013,"Block Group 3, Census Tract 4812.01, Los Angeles County, California",1264,238,268,174,29,53,0,12,691,209,0,12,243,125,33,38,23,35,10,16
1500000US060374812021,060374812021,"Block Group 1, Census Tract 4812.02, Los Angeles County, California",2632,543,493,183,76,128,5,10,1580,361,10,19,422,358,46,52,0,12,46,52
